mnozilac,mnozitelj,proizvod,status_testa
213,21,4473,OK
214,21,4494,OK
215,21,4515,OK
216,21,4536,OK
217,21,4557,OK
218,21,4578,OK
219,21,4599,OK
220,21,4620,OK
221,21,4641,OK
222,21,4662,OK
223,21,4683,OK
224,21,4704,OK
225,21,4725,OK
226,21,4746,OK
227,21,4767,OK
228,21,4788,OK
229,21,4809,OK
230,21,4830,OK
231,21,4851,OK
232,21,4872,OK
233,21,4893,OK
234,21,4914,OK
235,21,4935,OK
236,21,4956,OK
237,21,4977,OK
238,21,4998,OK
239,21,5019,OK
240,21,5040,OK
241,21,5061,OK
242,21,5082,OK
243,21,5103,OK
244,21,5124,OK
245,21,5145,OK
246,21,5166,OK
247,21,5187,OK
248,21,5208,OK
249,21,5229,OK
250,21,5250,OK
251,21,5271,OK
252,21,5292,OK
253,21,5313,OK
254,21,5334,OK
255,21,5355,OK
0,22,0,OK
1,22,22,OK
2,22,44,OK
3,22,66,OK
4,22,88,OK
5,22,110,OK
6,22,132,OK
7,22,154,OK
8,22,176,OK
9,22,198,OK
10,22,220,OK
11,22,242,OK
12,22,264,OK
13,22,286,OK
14,22,308,OK
15,22,330,OK
16,22,352,OK
17,22,374,OK
18,22,396,OK
19,22,418,OK
20,22,440,OK
21,22,462,OK
22,22,484,OK
23,22,506,OK
24,22,528,OK
25,22,550,OK
26,22,572,OK
27,22,594,OK
28,22,616,OK
29,22,638,OK
30,22,660,OK
31,22,682,OK
32,22,704,OK
33,22,726,OK
34,22,748,OK
35,22,770,OK
36,22,792,OK
37,22,814,OK
38,22,836,OK
39,22,858,OK
40,22,880,OK
41,22,902,OK
42,22,924,OK
43,22,946,OK
44,22,968,OK
45,22,990,OK
46,22,1012,OK
47,22,1034,OK
48,22,1056,OK
49,22,1078,OK
50,22,1100,OK
51,22,1122,OK
52,22,1144,OK
53,22,1166,OK
54,22,1188,OK
55,22,1210,OK
56,22,1232,OK
57,22,1254,OK
58,22,1276,OK
59,22,1298,OK
60,22,1320,OK
61,22,1342,OK
62,22,1364,OK
63,22,1386,OK
64,22,1408,OK
65,22,1430,OK
66,22,1452,OK
67,22,1474,OK
68,22,1496,OK
69,22,1518,OK
70,22,1540,OK
71,22,1562,OK
72,22,1584,OK
73,22,1606,OK
74,22,1628,OK
75,22,1650,OK
76,22,1672,OK
77,22,1694,OK
78,22,1716,OK
79,22,1738,OK
80,22,1760,OK
81,22,1782,OK
82,22,1804,OK
83,22,1826,OK
84,22,1848,OK
85,22,1870,OK
86,22,1892,OK
87,22,1914,OK
88,22,1936,OK
89,22,1958,OK
90,22,1980,OK
91,22,2002,OK
92,22,2024,OK
93,22,2046,OK
94,22,2068,OK
95,22,2090,OK
96,22,2112,OK
97,22,2134,OK
98,22,2156,OK
99,22,2178,OK
100,22,2200,OK
101,22,2222,OK
102,22,2244,OK
103,22,2266,OK
104,22,2288,OK
105,22,2310,OK
106,22,2332,OK
107,22,2354,OK
108,22,2376,OK
109,22,2398,OK
110,22,2420,OK
111,22,2442,OK
112,22,2464,OK
113,22,2486,OK
114,22,2508,OK
115,22,2530,OK
116,22,2552,OK
117,22,2574,OK
118,22,2596,OK
119,22,2618,OK
120,22,2640,OK
121,22,2662,OK
122,22,2684,OK
123,22,2706,OK
124,22,2728,OK
125,22,2750,OK
126,22,2772,OK
127,22,2794,OK
128,22,2816,OK
129,22,2838,OK
130,22,2860,OK
131,22,2882,OK
132,22,2904,OK
133,22,2926,OK
134,22,2948,OK
135,22,2970,OK
136,22,2992,OK
137,22,3014,OK
138,22,3036,OK
139,22,3058,OK
140,22,3080,OK
141,22,3102,OK
142,22,3124,OK
143,22,3146,OK
144,22,3168,OK
145,22,3190,OK
146,22,3212,OK
147,22,3234,OK
148,22,3256,OK
149,22,3278,OK
150,22,3300,OK
151,22,3322,OK
152,22,3344,OK
153,22,3366,OK
154,22,3388,OK
155,22,3410,OK
156,22,3432,OK
157,22,3454,OK
158,22,3476,OK
159,22,3498,OK
160,22,3520,OK
161,22,3542,OK
162,22,3564,OK
163,22,3586,OK
164,22,3608,OK
165,22,3630,OK
166,22,3652,OK
167,22,3674,OK
168,22,3696,OK
169,22,3718,OK
170,22,3740,OK
171,22,3762,OK
172,22,3784,OK
173,22,3806,OK
174,22,3828,OK
175,22,3850,OK
176,22,3872,OK
177,22,3894,OK
178,22,3916,OK
179,22,3938,OK
180,22,3960,OK
181,22,3982,OK
182,22,4004,OK
183,22,4026,OK
184,22,4048,OK
185,22,4070,OK
186,22,4092,OK
187,22,4114,OK
188,22,4136,OK
189,22,4158,OK
190,22,4180,OK
191,22,4202,OK
192,22,4224,OK
193,22,4246,OK
194,22,4268,OK
195,22,4290,OK
196,22,4312,OK
197,22,4334,OK
198,22,4356,OK
199,22,4378,OK
200,22,4400,OK
201,22,4422,OK
202,22,4444,OK
203,22,4466,OK
204,22,4488,OK
205,22,4510,OK
206,22,4532,OK
207,22,4554,OK
208,22,4576,OK
209,22,4598,OK
210,22,4620,OK
211,22,4642,OK
212,22,4664,OK
213,22,4686,OK
214,22,4708,OK
215,22,4730,OK
216,22,4752,OK
217,22,4774,OK
218,22,4796,OK
219,22,4818,OK
220,22,4840,OK
221,22,4862,OK
222,22,4884,OK
223,22,4906,OK
224,22,4928,OK
225,22,4950,OK
226,22,4972,OK
227,22,4994,OK
228,22,5016,OK
229,22,5038,OK
230,22,5060,OK
231,22,5082,OK
232,22,5104,OK
233,22,5126,OK
234,22,5148,OK
235,22,5170,OK
236,22,5192,OK
237,22,5214,OK
238,22,5236,OK
239,22,5258,OK
240,22,5280,OK
241,22,5302,OK
242,22,5324,OK
243,22,5346,OK
244,22,5368,OK
245,22,5390,OK
246,22,5412,OK
247,22,5434,OK
248,22,5456,OK
249,22,5478,OK
250,22,5500,OK
251,22,5522,OK
252,22,5544,OK
253,22,5566,OK
254,22,5588,OK
255,22,5610,OK
0,23,0,OK
1,23,23,OK
2,23,46,OK
3,23,69,OK
4,23,92,OK
5,23,115,OK
6,23,138,OK
7,23,161,OK
8,23,184,OK
9,23,207,OK
10,23,230,OK
11,23,253,OK
12,23,276,OK
13,23,299,OK
14,23,322,OK
15,23,345,OK
16,23,368,OK
17,23,391,OK
18,23,414,OK
19,23,437,OK
20,23,460,OK
21,23,483,OK
22,23,506,OK
23,23,529,OK
24,23,552,OK
25,23,575,OK
26,23,598,OK
27,23,621,OK
28,23,644,OK
29,23,667,OK
30,23,690,OK
31,23,713,OK
32,23,736,OK
33,23,759,OK
34,23,782,OK
35,23,805,OK
36,23,828,OK
37,23,851,OK
38,23,874,OK
39,23,897,OK
40,23,920,OK
41,23,943,OK
42,23,966,OK
43,23,989,OK
44,23,1012,OK
45,23,1035,OK
46,23,1058,OK
47,23,1081,OK
48,23,1104,OK
49,23,1127,OK
50,23,1150,OK
51,23,1173,OK
52,23,1196,OK
53,23,1219,OK
54,23,1242,OK
55,23,1265,OK
56,23,1288,OK
57,23,1311,OK
58,23,1334,OK
59,23,1357,OK
60,23,1380,OK
61,23,1403,OK
62,23,1426,OK
63,23,1449,OK
64,23,1472,OK
65,23,1495,OK
66,23,1518,OK
67,23,1541,OK
68,23,1564,OK
69,23,1587,OK
70,23,1610,OK
71,23,1633,OK
72,23,1656,OK
73,23,1679,OK
74,23,1702,OK
75,23,1725,OK
76,23,1748,OK
77,23,1771,OK
78,23,1794,OK
79,23,1817,OK
80,23,1840,OK
81,23,1863,OK
82,23,1886,OK
83,23,1909,OK
84,23,1932,OK
85,23,1955,OK
86,23,1978,OK
87,23,2001,OK
88,23,2024,OK
89,23,2047,OK
90,23,2070,OK
91,23,2093,OK
92,23,2116,OK
93,23,2139,OK
94,23,2162,OK
95,23,2185,OK
96,23,2208,OK
97,23,2231,OK
98,23,2254,OK
99,23,2277,OK
100,23,2300,OK
101,23,2323,OK
102,23,2346,OK
103,23,2369,OK
104,23,2392,OK
105,23,2415,OK
106,23,2438,OK
107,23,2461,OK
108,23,2484,OK
109,23,2507,OK
110,23,2530,OK
111,23,2553,OK
112,23,2576,OK
113,23,2599,OK
114,23,2622,OK
115,23,2645,OK
116,23,2668,OK
117,23,2691,OK
118,23,2714,OK
119,23,2737,OK
120,23,2760,OK
121,23,2783,OK
122,23,2806,OK
123,23,2829,OK
124,23,2852,OK
125,23,2875,OK
126,23,2898,OK
127,23,2921,OK
128,23,2944,OK
129,23,2967,OK
130,23,2990,OK
131,23,3013,OK
132,23,3036,OK
133,23,3059,OK
134,23,3082,OK
135,23,3105,OK
136,23,3128,OK
137,23,3151,OK
138,23,3174,OK
139,23,3197,OK
140,23,3220,OK
141,23,3243,OK
142,23,3266,OK
143,23,3289,OK
144,23,3312,OK
145,23,3335,OK
146,23,3358,OK
147,23,3381,OK
148,23,3404,OK
149,23,3427,OK
150,23,3450,OK
151,23,3473,OK
152,23,3496,OK
153,23,3519,OK
154,23,3542,OK
155,23,3565,OK
156,23,3588,OK
157,23,3611,OK
158,23,3634,OK
159,23,3657,OK
160,23,3680,OK
161,23,3703,OK
162,23,3726,OK
163,23,3749,OK
164,23,3772,OK
165,23,3795,OK
166,23,3818,OK
167,23,3841,OK
168,23,3864,OK
169,23,3887,OK
170,23,3910,OK
171,23,3933,OK
172,23,3956,OK
173,23,3979,OK
174,23,4002,OK
175,23,4025,OK
176,23,4048,OK
177,23,4071,OK
178,23,4094,OK
179,23,4117,OK
180,23,4140,OK
181,23,4163,OK
182,23,4186,OK
183,23,4209,OK
184,23,4232,OK
185,23,4255,OK
186,23,4278,OK
187,23,4301,OK
188,23,4324,OK
189,23,4347,OK
190,23,4370,OK
191,23,4393,OK
192,23,4416,OK
193,23,4439,OK
194,23,4462,OK
195,23,4485,OK
196,23,4508,OK
197,23,4531,OK
198,23,4554,OK
199,23,4577,OK
200,23,4600,OK
201,23,4623,OK
202,23,4646,OK
203,23,4669,OK
204,23,4692,OK
205,23,4715,OK
206,23,4738,OK
207,23,4761,OK
208,23,4784,OK
209,23,4807,OK
210,23,4830,OK
211,23,4853,OK
212,23,4876,OK
213,23,4899,OK
214,23,4922,OK
215,23,4945,OK
216,23,4968,OK
217,23,4991,OK
218,23,5014,OK
219,23,5037,OK
220,23,5060,OK
221,23,5083,OK
222,23,5106,OK
223,23,5129,OK
224,23,5152,OK
225,23,5175,OK
226,23,5198,OK
227,23,5221,OK
228,23,5244,OK
229,23,5267,OK
230,23,5290,OK
231,23,5313,OK
232,23,5336,OK
233,23,5359,OK
234,23,5382,OK
235,23,5405,OK
236,23,5428,OK
237,23,5451,OK
238,23,5474,OK
239,23,5497,OK
240,23,5520,OK
241,23,5543,OK
242,23,5566,OK
243,23,5589,OK
244,23,5612,OK
245,23,5635,OK
246,23,5658,OK
247,23,5681,OK
248,23,5704,OK
249,23,5727,OK
250,23,5750,OK
251,23,5773,OK
252,23,5796,OK
253,23,5819,OK
254,23,5842,OK
255,23,5865,OK
0,24,0,OK
1,24,24,OK
2,24,48,OK
3,24,72,OK
4,24,96,OK
5,24,120,OK
6,24,144,OK
7,24,168,OK
8,24,192,OK
9,24,216,OK
10,24,240,OK
11,24,264,OK
12,24,288,OK
13,24,312,OK
14,24,336,OK
15,24,360,OK
16,24,384,OK
17,24,408,OK
18,24,432,OK
19,24,456,OK
20,24,480,OK
21,24,504,OK
22,24,528,OK
23,24,552,OK
24,24,576,OK
25,24,600,OK
26,24,624,OK
27,24,648,OK
28,24,672,OK
29,24,696,OK
30,24,720,OK
31,24,744,OK
32,24,768,OK
33,24,792,OK
34,24,816,OK
35,24,840,OK
36,24,864,OK
37,24,888,OK
38,24,912,OK
39,24,936,OK
40,24,960,OK
41,24,984,OK
42,24,1008,OK
43,24,1032,OK
44,24,1056,OK
45,24,1080,OK
46,24,1104,OK
47,24,1128,OK
48,24,1152,OK
49,24,1176,OK
50,24,1200,OK
51,24,1224,OK
52,24,1248,OK
53,24,1272,OK
54,24,1296,OK
55,24,1320,OK
56,24,1344,OK
57,24,1368,OK
58,24,1392,OK
59,24,1416,OK
60,24,1440,OK
61,24,1464,OK
62,24,1488,OK
63,24,1512,OK
64,24,1536,OK
65,24,1560,OK
66,24,1584,OK
67,24,1608,OK
68,24,1632,OK
69,24,1656,OK
70,24,1680,OK
71,24,1704,OK
72,24,1728,OK
73,24,1752,OK
74,24,1776,OK
75,24,1800,OK
76,24,1824,OK
77,24,1848,OK
78,24,1872,OK
79,24,1896,OK
80,24,1920,OK
81,24,1944,OK
82,24,1968,OK
83,24,1992,OK
84,24,2016,OK
85,24,2040,OK
86,24,2064,OK
87,24,2088,OK
88,24,2112,OK
89,24,2136,OK
90,24,2160,OK
91,24,2184,OK
92,24,2208,OK
93,24,2232,OK
94,24,2256,OK
95,24,2280,OK
96,24,2304,OK
97,24,2328,OK
98,24,2352,OK
99,24,2376,OK
100,24,2400,OK
101,24,2424,OK
102,24,2448,OK
103,24,2472,OK
104,24,2496,OK
105,24,2520,OK
106,24,2544,OK
107,24,2568,OK
108,24,2592,OK
109,24,2616,OK
110,24,2640,OK
111,24,2664,OK
112,24,2688,OK
113,24,2712,OK
114,24,2736,OK
115,24,2760,OK
116,24,2784,OK
117,24,2808,OK
118,24,2832,OK
119,24,2856,OK
120,24,2880,OK
121,24,2904,OK
122,24,2928,OK
123,24,2952,OK
124,24,2976,OK
125,24,3000,OK
126,24,3024,OK
127,24,3048,OK
128,24,3072,OK
129,24,3096,OK
130,24,3120,OK
131,24,3144,OK
132,24,3168,OK
133,24,3192,OK
134,24,3216,OK
135,24,3240,OK
136,24,3264,OK
137,24,3288,OK
138,24,3312,OK
139,24,3336,OK
140,24,3360,OK
141,24,3384,OK
142,24,3408,OK
143,24,3432,OK
144,24,3456,OK
145,24,3480,OK
146,24,3504,OK
147,24,3528,OK
148,24,3552,OK
149,24,3576,OK
150,24,3600,OK
151,24,3624,OK
152,24,3648,OK
153,24,3672,OK
154,24,3696,OK
155,24,3720,OK
156,24,3744,OK
157,24,3768,OK
158,24,3792,OK
159,24,3816,OK
160,24,3840,OK
161,24,3864,OK
162,24,3888,OK
163,24,3912,OK
164,24,3936,OK
165,24,3960,OK
166,24,3984,OK
167,24,4008,OK
168,24,4032,OK
169,24,4056,OK
170,24,4080,OK
171,24,4104,OK
172,24,4128,OK
173,24,4152,OK
174,24,4176,OK
175,24,4200,OK
176,24,4224,OK
177,24,4248,OK
178,24,4272,OK
179,24,4296,OK
180,24,4320,OK
181,24,4344,OK
182,24,4368,OK
183,24,4392,OK
184,24,4416,OK
185,24,4440,OK
186,24,4464,OK
187,24,4488,OK
188,24,4512,OK
189,24,4536,OK
190,24,4560,OK
191,24,4584,OK
192,24,4608,OK
193,24,4632,OK
194,24,4656,OK
195,24,4680,OK
196,24,4704,OK
197,24,4728,OK
198,24,4752,OK
199,24,4776,OK
200,24,4800,OK
201,24,4824,OK
202,24,4848,OK
203,24,4872,OK
204,24,4896,OK
205,24,4920,OK
206,24,4944,OK
207,24,4968,OK
208,24,4992,OK
209,24,5016,OK
210,24,5040,OK
211,24,5064,OK
212,24,5088,OK
213,24,5112,OK
214,24,5136,OK
215,24,5160,OK
216,24,5184,OK
217,24,5208,OK
218,24,5232,OK
219,24,5256,OK
220,24,5280,OK
221,24,5304,OK
222,24,5328,OK
223,24,5352,OK
224,24,5376,OK
225,24,5400,OK
226,24,5424,OK
227,24,5448,OK
228,24,5472,OK
229,24,5496,OK
230,24,5520,OK
231,24,5544,OK
232,24,5568,OK
233,24,5592,OK
234,24,5616,OK
235,24,5640,OK
236,24,5664,OK
237,24,5688,OK
238,24,5712,OK
239,24,5736,OK
240,24,5760,OK
241,24,5784,OK
242,24,5808,OK
243,24,5832,OK
244,24,5856,OK
245,24,5880,OK
246,24,5904,OK
247,24,5928,OK
248,24,5952,OK
249,24,5976,OK
250,24,6000,OK
251,24,6024,OK
252,24,6048,OK
253,24,6072,OK
254,24,6096,OK
255,24,6120,OK
0,25,0,OK
1,25,25,OK
2,25,50,OK
3,25,75,OK
4,25,100,OK
5,25,125,OK
6,25,150,OK
7,25,175,OK
8,25,200,OK
9,25,225,OK
10,25,250,OK
11,25,275,OK
12,25,300,OK
13,25,325,OK
14,25,350,OK
15,25,375,OK
16,25,400,OK
17,25,425,OK
18,25,450,OK
19,25,475,OK
20,25,500,OK
21,25,525,OK
22,25,550,OK
23,25,575,OK
24,25,600,OK
25,25,625,OK
26,25,650,OK
27,25,675,OK
28,25,700,OK
29,25,725,OK
30,25,750,OK
31,25,775,OK
32,25,800,OK
33,25,825,OK
34,25,850,OK
35,25,875,OK
36,25,900,OK
37,25,925,OK
38,25,950,OK
39,25,975,OK
40,25,1000,OK
41,25,1025,OK
42,25,1050,OK
43,25,1075,OK
44,25,1100,OK
45,25,1125,OK
46,25,1150,OK
47,25,1175,OK
48,25,1200,OK
49,25,1225,OK
50,25,1250,OK
51,25,1275,OK
52,25,1300,OK
53,25,1325,OK
54,25,1350,OK
55,25,1375,OK
56,25,1400,OK
57,25,1425,OK
58,25,1450,OK
59,25,1475,OK
60,25,1500,OK
61,25,1525,OK
62,25,1550,OK
63,25,1575,OK
64,25,1600,OK
65,25,1625,OK
66,25,1650,OK
67,25,1675,OK
68,25,1700,OK
69,25,1725,OK
70,25,1750,OK
71,25,1775,OK
72,25,1800,OK
73,25,1825,OK
74,25,1850,OK
75,25,1875,OK
76,25,1900,OK
77,25,1925,OK
78,25,1950,OK
79,25,1975,OK
80,25,2000,OK
81,25,2025,OK
82,25,2050,OK
83,25,2075,OK
84,25,2100,OK
85,25,2125,OK
86,25,2150,OK
87,25,2175,OK
88,25,2200,OK
89,25,2225,OK
90,25,2250,OK
91,25,2275,OK
92,25,2300,OK
93,25,2325,OK
94,25,2350,OK
95,25,2375,OK
96,25,2400,OK
97,25,2425,OK
98,25,2450,OK
99,25,2475,OK
100,25,2500,OK
101,25,2525,OK
102,25,2550,OK
103,25,2575,OK
104,25,2600,OK
105,25,2625,OK
106,25,2650,OK
107,25,2675,OK
108,25,2700,OK
109,25,2725,OK
110,25,2750,OK
111,25,2775,OK
112,25,2800,OK
113,25,2825,OK
114,25,2850,OK
115,25,2875,OK
116,25,2900,OK
117,25,2925,OK
118,25,2950,OK
119,25,2975,OK
120,25,3000,OK
121,25,3025,OK
122,25,3050,OK
123,25,3075,OK
124,25,3100,OK
125,25,3125,OK
126,25,3150,OK
127,25,3175,OK
128,25,3200,OK
129,25,3225,OK
130,25,3250,OK
131,25,3275,OK
132,25,3300,OK
133,25,3325,OK
134,25,3350,OK
135,25,3375,OK
136,25,3400,OK
137,25,3425,OK
138,25,3450,OK
139,25,3475,OK
140,25,3500,OK
141,25,3525,OK
142,25,3550,OK
143,25,3575,OK
144,25,3600,OK
145,25,3625,OK
146,25,3650,OK
147,25,3675,OK
148,25,3700,OK
149,25,3725,OK
150,25,3750,OK
151,25,3775,OK
152,25,3800,OK
153,25,3825,OK
154,25,3850,OK
155,25,3875,OK
156,25,3900,OK
157,25,3925,OK
158,25,3950,OK
159,25,3975,OK
160,25,4000,OK
161,25,4025,OK
162,25,4050,OK
163,25,4075,OK
164,25,4100,OK
165,25,4125,OK
166,25,4150,OK
167,25,4175,OK
168,25,4200,OK
169,25,4225,OK
170,25,4250,OK
171,25,4275,OK
172,25,4300,OK
173,25,4325,OK
174,25,4350,OK
175,25,4375,OK
176,25,4400,OK
177,25,4425,OK
178,25,4450,OK
179,25,4475,OK
180,25,4500,OK
181,25,4525,OK
182,25,4550,OK
183,25,4575,OK
184,25,4600,OK
185,25,4625,OK
186,25,4650,OK
187,25,4675,OK
188,25,4700,OK
189,25,4725,OK
190,25,4750,OK
191,25,4775,OK
192,25,4800,OK
193,25,4825,OK
194,25,4850,OK
195,25,4875,OK
196,25,4900,OK
197,25,4925,OK
198,25,4950,OK
199,25,4975,OK
200,25,5000,OK
201,25,5025,OK
202,25,5050,OK
203,25,5075,OK
204,25,5100,OK
205,25,5125,OK
206,25,5150,OK
207,25,5175,OK
208,25,5200,OK
209,25,5225,OK
210,25,5250,OK
211,25,5275,OK
212,25,5300,OK
213,25,5325,OK
214,25,5350,OK
215,25,5375,OK
216,25,5400,OK
217,25,5425,OK
218,25,5450,OK
219,25,5475,OK
220,25,5500,OK
221,25,5525,OK
222,25,5550,OK
223,25,5575,OK
224,25,5600,OK
225,25,5625,OK
226,25,5650,OK
227,25,5675,OK
228,25,5700,OK
229,25,5725,OK
230,25,5750,OK
231,25,5775,OK
232,25,5800,OK
233,25,5825,OK
234,25,5850,OK
235,25,5875,OK
236,25,5900,OK
237,25,5925,OK
238,25,5950,OK
239,25,5975,OK
240,25,6000,OK
241,25,6025,OK
242,25,6050,OK
243,25,6075,OK
244,25,6100,OK
245,25,6125,OK
246,25,6150,OK
247,25,6175,OK
248,25,6200,OK
249,25,6225,OK
250,25,6250,OK
251,25,6275,OK
252,25,6300,OK
253,25,6325,OK
254,25,6350,OK
255,25,6375,OK
0,26,0,OK
1,26,26,OK
2,26,52,OK
3,26,78,OK
4,26,104,OK
5,26,130,OK
6,26,156,OK
7,26,182,OK
8,26,208,OK
9,26,234,OK
10,26,260,OK
11,26,286,OK
12,26,312,OK
13,26,338,OK
14,26,364,OK
15,26,390,OK
16,26,416,OK
17,26,442,OK
18,26,468,OK
19,26,494,OK
20,26,520,OK
21,26,546,OK
22,26,572,OK
23,26,598,OK
24,26,624,OK
25,26,650,OK
26,26,676,OK
27,26,702,OK
28,26,728,OK
29,26,754,OK
30,26,780,OK
31,26,806,OK
32,26,832,OK
33,26,858,OK
34,26,884,OK
35,26,910,OK
36,26,936,OK
37,26,962,OK
38,26,988,OK
39,26,1014,OK
40,26,1040,OK
41,26,1066,OK
42,26,1092,OK
43,26,1118,OK
44,26,1144,OK
45,26,1170,OK
46,26,1196,OK
47,26,1222,OK
48,26,1248,OK
49,26,1274,OK
50,26,1300,OK
51,26,1326,OK
52,26,1352,OK
53,26,1378,OK
54,26,1404,OK
55,26,1430,OK
56,26,1456,OK
57,26,1482,OK
58,26,1508,OK
59,26,1534,OK
60,26,1560,OK
61,26,1586,OK
62,26,1612,OK
63,26,1638,OK
64,26,1664,OK
65,26,1690,OK
66,26,1716,OK
67,26,1742,OK
68,26,1768,OK
69,26,1794,OK
70,26,1820,OK
71,26,1846,OK
72,26,1872,OK
73,26,1898,OK
74,26,1924,OK
75,26,1950,OK
76,26,1976,OK
77,26,2002,OK
78,26,2028,OK
79,26,2054,OK
80,26,2080,OK
81,26,2106,OK
82,26,2132,OK
83,26,2158,OK
84,26,2184,OK
85,26,2210,OK
86,26,2236,OK
87,26,2262,OK
88,26,2288,OK
89,26,2314,OK
90,26,2340,OK
91,26,2366,OK
92,26,2392,OK
93,26,2418,OK
94,26,2444,OK
95,26,2470,OK
96,26,2496,OK
97,26,2522,OK
98,26,2548,OK
99,26,2574,OK
100,26,2600,OK
101,26,2626,OK
102,26,2652,OK
103,26,2678,OK
104,26,2704,OK
105,26,2730,OK
106,26,2756,OK
107,26,2782,OK
108,26,2808,OK
109,26,2834,OK
110,26,2860,OK
111,26,2886,OK
112,26,2912,OK
113,26,2938,OK
114,26,2964,OK
115,26,2990,OK
116,26,3016,OK
117,26,3042,OK
118,26,3068,OK
119,26,3094,OK
120,26,3120,OK
121,26,3146,OK
122,26,3172,OK
123,26,3198,OK
124,26,3224,OK
125,26,3250,OK
126,26,3276,OK
127,26,3302,OK
128,26,3328,OK
129,26,3354,OK
130,26,3380,OK
131,26,3406,OK
132,26,3432,OK
133,26,3458,OK
134,26,3484,OK
135,26,3510,OK
136,26,3536,OK
137,26,3562,OK
138,26,3588,OK
139,26,3614,OK
140,26,3640,OK
141,26,3666,OK
142,26,3692,OK
143,26,3718,OK
144,26,3744,OK
145,26,3770,OK
146,26,3796,OK
147,26,3822,OK
148,26,3848,OK
149,26,3874,OK
150,26,3900,OK
151,26,3926,OK
152,26,3952,OK
153,26,3978,OK
154,26,4004,OK
155,26,4030,OK
156,26,4056,OK
157,26,4082,OK
158,26,4108,OK
159,26,4134,OK
160,26,4160,OK
161,26,4186,OK
162,26,4212,OK
163,26,4238,OK
164,26,4264,OK
165,26,4290,OK
166,26,4316,OK
167,26,4342,OK
168,26,4368,OK
169,26,4394,OK
170,26,4420,OK
171,26,4446,OK
172,26,4472,OK
173,26,4498,OK
174,26,4524,OK
175,26,4550,OK
176,26,4576,OK
177,26,4602,OK
178,26,4628,OK
179,26,4654,OK
180,26,4680,OK
181,26,4706,OK
182,26,4732,OK
183,26,4758,OK
184,26,4784,OK
185,26,4810,OK
186,26,4836,OK
187,26,4862,OK
188,26,4888,OK
189,26,4914,OK
190,26,4940,OK
191,26,4966,OK
192,26,4992,OK
193,26,5018,OK
194,26,5044,OK
195,26,5070,OK
196,26,5096,OK
197,26,5122,OK
198,26,5148,OK
199,26,5174,OK
200,26,5200,OK
201,26,5226,OK
202,26,5252,OK
203,26,5278,OK
204,26,5304,OK
205,26,5330,OK
206,26,5356,OK
207,26,5382,OK
208,26,5408,OK
209,26,5434,OK
210,26,5460,OK
211,26,5486,OK
212,26,5512,OK
213,26,5538,OK
214,26,5564,OK
215,26,5590,OK
216,26,5616,OK
217,26,5642,OK
218,26,5668,OK
219,26,5694,OK
220,26,5720,OK
221,26,5746,OK
222,26,5772,OK
223,26,5798,OK
224,26,5824,OK
225,26,5850,OK
226,26,5876,OK
227,26,5902,OK
228,26,5928,OK
229,26,5954,OK
230,26,5980,OK
231,26,6006,OK
232,26,6032,OK
233,26,6058,OK
234,26,6084,OK
235,26,6110,OK
236,26,6136,OK
237,26,6162,OK
238,26,6188,OK
239,26,6214,OK
240,26,6240,OK
241,26,6266,OK
242,26,6292,OK
243,26,6318,OK
244,26,6344,OK
245,26,6370,OK
246,26,6396,OK
247,26,6422,OK
248,26,6448,OK
249,26,6474,OK
250,26,6500,OK
251,26,6526,OK
252,26,6552,OK
253,26,6578,OK
254,26,6604,OK
255,26,6630,OK
0,27,0,OK
1,27,27,OK
2,27,54,OK
3,27,81,OK
4,27,108,OK
5,27,135,OK
6,27,162,OK
7,27,189,OK
8,27,216,OK
9,27,243,OK
10,27,270,OK
11,27,297,OK
12,27,324,OK
13,27,351,OK
14,27,378,OK
15,27,405,OK
16,27,432,OK
17,27,459,OK
18,27,486,OK
19,27,513,OK
20,27,540,OK
21,27,567,OK
22,27,594,OK
23,27,621,OK
24,27,648,OK
25,27,675,OK
26,27,702,OK
27,27,729,OK
28,27,756,OK
29,27,783,OK
30,27,810,OK
31,27,837,OK
32,27,864,OK
33,27,891,OK
34,27,918,OK
35,27,945,OK
36,27,972,OK
37,27,999,OK
38,27,1026,OK
39,27,1053,OK
40,27,1080,OK
41,27,1107,OK
42,27,1134,OK
43,27,1161,OK
44,27,1188,OK
45,27,1215,OK
46,27,1242,OK
47,27,1269,OK
48,27,1296,OK
49,27,1323,OK
50,27,1350,OK
51,27,1377,OK
52,27,1404,OK
53,27,1431,OK
54,27,1458,OK
55,27,1485,OK
56,27,1512,OK
57,27,1539,OK
58,27,1566,OK
59,27,1593,OK
60,27,1620,OK
61,27,1647,OK
62,27,1674,OK
63,27,1701,OK
64,27,1728,OK
65,27,1755,OK
66,27,1782,OK
67,27,1809,OK
68,27,1836,OK
69,27,1863,OK
70,27,1890,OK
71,27,1917,OK
72,27,1944,OK
73,27,1971,OK
74,27,1998,OK
75,27,2025,OK
76,27,2052,OK
77,27,2079,OK
78,27,2106,OK
79,27,2133,OK
80,27,2160,OK
81,27,2187,OK
82,27,2214,OK
83,27,2241,OK
84,27,2268,OK
85,27,2295,OK
86,27,2322,OK
87,27,2349,OK
88,27,2376,OK
89,27,2403,OK
90,27,2430,OK
91,27,2457,OK
92,27,2484,OK
93,27,2511,OK
94,27,2538,OK
95,27,2565,OK
96,27,2592,OK
97,27,2619,OK
98,27,2646,OK
